ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
149.129.215.159,"21/F, Ciputra World 1 (DBS Tower), JalanProf. DR. Satrio Kav 3-5, Jakarta 12940, Indonesia",Jakarta,"Alibaba (US) Technology Co., Ltd.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-05-17 10:16:57
103.175.217.27,PT Biznet Gio Nusantara,Bekasi,PT Biznet Gio Nusantara,MQTT,1883,tcp,-6.4192,106.9483,"MQTT Connection Code: 0

Topics:
Fahri/Suhu
david/suhu
davis/humidity
davis/suhu
davis/temperature
dirgan/humi
dirgan/kelembaban
dirgan/suhu
ihan/suhu
jion/suhu
kelas3rpk/cahaya
kelas3rpk/david
kelas3rpk/lampu
uaspakreza/humi
/agus/lampu
/agus/lembab
/agus/suhu
/buamel/tempesp
/davis/Suhu
/davis/lampu
/davis/suhu
/dery/suhu
/pana/data
/pana/kelembaban
/pana/shuhu
/pana/suhu
/tito/suhu
/uaspakreza/humi
/uaspakreza/suhu
/pana/suhu/kelembaban
",MQTT Broker,2025-05-17 10:01:36
210.57.216.172,Universitas Airlangga,Mulyorejo,Universitas Airlangga,MQTT,1883,tcp,-7.26287,112.78392,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-05-17 09:58:40
103.131.219.2,PT Awan Integrasi Sandidata,Singkawang,PT. HIPERNET INDODATA,Unknown,1883,tcp,0.90925,108.98463,"HTTP/1.1 200 OK
ETag: ""32292-366c-5137422f;61c75988""
Content-Type: text/html
Last-Modified: Wed, 06 Mar 2013 13:18:39 GMT
Server: Oracle-Application-Server-10g/10.1.2.0.2 Oracle-HTTP-Server OracleAS-Web-Cache-10g/10.1.2.0.2 (G;max-age=0+0;age=0;ecid=88605672248,0)
Content-Length: 13932
Date: Sat, 17 May 2025 07:43:28 GMT
Content-Location: index.html.en
Vary: negotiate,accept-language
TCN: choice
Accept-Ranges: bytes
Content-Language: en

",MQTT Broker,2025-05-17 09:46:39
117.54.111.26,IndoInternet Network,Jakarta,"INDO Internet, PT",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-05-17 09:44:56
110.239.78.127,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Sat, 17 May 2025 09:39:55 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""67925993-882""
Server: CW

",MQTT Broker,2025-05-17 09:39:55
103.56.149.3,PT Beon Intermedia,Jakarta,PT. Beon Intermedia,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 1

Topics:
",MQTT Broker,2025-05-17 09:32:31
103.146.203.230,PT Cloud Hosting Indonesia,Cimahi,PT Cloud Hosting Indonesia,Mosquitto,1883,tcp,-6.87222,107.5425,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/timestamp
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/clients/expired
$SYS/broker/clients/maximum
$SYS/broker/messages/stored
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/heap/current
$SYS/broker/heap/maximum
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/publish/dropped/1min
$SYS/broker/load/publish/dropped/5min
$SYS/broker/load/publish/dropped/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
/javis_pju/device/453
/javis_pju/server
/javis_pju/server/453
/javis_pju/device/300
/javis_pju/device/375
/javis_pju/server
/javis_pju/server/375
/javis_pju/device/300
/javis_pju/device/455
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/dropped/1min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/dropped/5min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/dropped/15min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/subscriptions/count
$SYS/broker/heap/current
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
/javis_pju/device/455
/javis_pju/device/375
",MQTT Broker,2025-05-17 09:31:29
103.196.155.78,PT Biznet Gio Nusantara,Bekasi,PT Biznet Gio Nusantara,MQTT,1883,tcp,-6.4192,106.9483,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-05-17 09:31:05
103.149.203.57,DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN PEKALONGAN,Kedungwuni,DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN PEKALONGAN,MQTT,1883,tcp,-6.97038,109.64794,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-05-17 09:11:54
